date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Arith_Seq
1/25/21,-0.6,-2,1.7,1,10,261,9.8,29.6,1004.2,,1852
1/26/21,-1.5,-4.2,0,9.9,,260,15.3,33.3,1013.6,,1853
1/27/21,-1.2,-2.5,1.5,0.5,41,235,17.4,33.3,1016.3,,1854
1/28/21,0.6,-2.4,2.1,39.9,,232,17.9,43,1006.4,,1855
1/29/21,1,-0.4,4.1,4.1,,213,13.5,38.9,998.9,,1856
1/30/21,0.2,-3.2,4.7,10.2,,329,20.7,58,1000.9,,1857
1/31/21,-4.2,-7.7,0,1.8,10,85,9.5,22.2,1006.7,,1858
2/1/21,-3.5,-8.2,0.5,0,,83,8.3,22.2,1001.6,,1859
2/2/21,3.1,-1.4,6,0,,205,12,33.3,1004.8,,1860
2/3/21,7.6,4.3,9.1,0.8,,205,18.6,54,1002.8,,1861
2/4/21,6.1,1.7,8.7,4.3,,251,26.6,68,1011.4,,1862
2/5/21,1.7,-0.2,3.5,0.3,,60,7.7,47,1017,,1863
2/6/21,-0.2,-3.4,2.5,3,,75,20,43,1014.2,,1864
2/7/21,-4.9,-6.5,-3.4,4.6,,79,25.7,43,1005.4,,1865
2/8/21,-7.8,-8.7,-6.4,9.4,109,5,10.4,29.6,1000.5,,1866
2/9/21,-8.8,-10,-7.7,0.8,150,341,9.3,22.2,1005.3,,1867
2/10/21,-10.7,-11.2,-9.5,0,150,350,15.5,31.5,1010.9,,1868
2/11/21,-7.8,-11,-4.8,0,,309,14.3,31.5,1025.6,,1869
2/12/21,-10.5,-15.9,-6.5,0.1,,307,9,22.2,1035.2,,1870
2/13/21,-7.2,-14.7,-4.4,0,119,322,12.3,25.9,1040.4,,1871
2/14/21,-9.8,-16,-0.9,0,119,246,10.5,22.2,1043.4,,1872
2/15/21,-10.2,-16.7,-5.9,0.2,119,144,7.1,20.4,1037.8,,1873
2/16/21,-1.2,-8.6,3.5,2,,205,6.3,18.5,1022.8,,1874
2/17/21,3.2,-1.2,5.7,1.5,,248,17,40,1018.3,,1875
2/18/21,5.3,2.5,10.1,0,41,178,12.2,27.8,1019.9,,1876
2/19/21,4.6,1.3,9.7,0,,200,12,31.5,1019.6,,1877
2/20/21,3.7,-1,9,0,,48,7.5,20.4,1023.4,,1878
2/21/21,2.2,-1.5,3.2,0,,145,9,18.5,1025,,1879
2/22/21,2.8,-0.4,7,0,,321,6,16.7,1026.3,,1880
2/23/21,1.6,-1.7,7.1,0,,326,6.8,25.9,1035.7,,1881
2/24/21,2.6,-1.9,10,0,,19,5.6,14.8,1036.6,,1882
2/25/21,4.7,-1.5,13.6,0,,322,5.1,18.5,1031.4,,1883
2/26/21,5.3,0.3,12.1,0,,296,12.2,40,1029.5,,1884
2/27/21,2.8,0.4,4.2,3,,310,11.4,27.8,1036.9,,1885
2/28/21,3.7,1.6,7.5,0,,307,5.9,16.7,1037.3,,1886
3/1/21,1.5,-1.9,5.1,0,,342,5.1,14.8,1036.3,,1887
3/2/21,0.2,-4.2,1.7,0,,71,4.4,14.8,1036.5,,1888
3/3/21,0.9,-1.4,5,0,,143,4.8,20.4,1031.2,,1889
3/4/21,5.3,-1.2,12.5,0,,235,11.4,47,1018.6,,1890
3/5/21,0.1,-2.5,2.6,11.2,,339,16.8,40,1023.5,,1891
3/6/21,-0.1,-4.1,4.5,0.3,,253,11,22.2,1032.6,,1892
3/7/21,0.3,-4.4,5.5,0,,280,9.9,22.2,1024.3,,1893
3/8/21,-0.1,-2.7,3.8,0,,305,9.9,22.2,1021.7,,1894
3/9/21,-1.1,-5.1,3.7,0.5,,82,5.6,18.5,1021.2,,1895
3/10/21,0.4,-2.6,5.1,0,,210,6.9,24.1,1020.4,,1896
3/11/21,5.3,-0.8,11,0.3,,195,20,50,1008,,1897
3/12/21,5.6,3.2,8.1,2.5,,240,28.5,61,1008.7,,1898
3/13/21,6.3,3.3,10.1,0.5,,226,33.9,72,1004.2,,1899
3/14/21,4,1.5,6.7,0.8,,255,23.9,54,1007.1,,1900
3/15/21,2.8,0.5,6.6,1.5,,243,18.8,38.9,1010.1,,1901
3/16/21,2.5,1.2,5.2,1.5,,289,21,50,1016.4,,1902
3/17/21,1,-0.2,3.2,1.5,,315,15.2,31.5,1021,,1903
3/18/21,1.3,-1,4.5,0,,329,10.5,24.1,1021.4,,1904
3/19/21,0,-2.9,2.7,0.6,,338,16.5,43,1019.5,,1905
3/20/21,-3.2,-5.7,-1.2,0,,347,14.1,33.3,1026.9,,1906
3/21/21,1.3,-2.5,4.5,0.2,,259,20.9,47,1017,,1907
3/22/21,2.8,0,7.2,0.3,,314,17.9,47,1019.6,,1908
3/23/21,3,0.2,5.5,0,,279,14.4,27.8,1024.7,,1909
3/24/21,5.9,2.6,11.2,0,,257,8.6,24.1,1024.6,,1910
3/25/21,7.7,0.2,15.5,0,,221,7.5,22.2,1021.3,,1911
3/26/21,10.9,5.5,16.3,0,,222,12.5,24.1,1020,,1912
3/27/21,7,1.2,11,1.1,,235,20.9,61,1021,,1913
3/28/21,5,0.1,10,,,223,15.8,33.3,1030.8,,1914
3/29/21,10.9,5.7,17.6,0.3,,231,15.8,29.6,1030.7,,1915
3/30/21,13.6,4.7,21.2,0,,241,9.8,31.5,1031,,1916
3/31/21,13.9,5.5,22.7,0,,252,6.3,18.5,1024.8,,1917
4/1/21,14.2,7.6,21,,,280,16.2,33.3,1016.6,,1918
4/2/21,6.2,4,10,,,325,16.1,35.2,1018.8,,1919
4/3/21,4.1,2.2,7.1,,,314,20.4,40.8,1020.5,,1920
4/4/21,3.9,-2.5,10,0,,283,7.4,24.1,1021.6,,1921
4/5/21,4.2,-1.4,10.5,1.6,,252,26.7,58,1006.4,,1922
4/6/21,-0.6,-3.4,4.5,,,250,22.2,40.8,1009,,1923
4/7/21,0.8,-1.7,5,,,259,21.6,42.6,1012.4,,1924
4/8/21,2,-0.7,5.6,,,263,21.3,46.3,1021.8,,1925
4/9/21,5.5,-2.7,13.6,,,192,14.4,38.9,1019.4,,1926
4/10/21,8.9,4,13.5,,,194,12.2,31.5,1014.9,,1927
4/11/21,10.9,4.2,17.5,,,122,11.1,22.2,1011.9,,1928
4/12/21,3.9,0.7,11.5,,,325,19.1,37,1021.1,,1929
4/13/21,3,0.6,5.6,0,,313,15.7,35.2,1028.4,,1930
4/14/21,2.9,0.2,6.1,0,,324,17.3,47,1027.2,,1931
4/15/21,1.6,-0.4,4.1,1,,322,17.3,40,1026.1,,1932
4/16/21,2,0.1,3.5,0.2,,302,12.8,25.9,1024,,1933
4/17/21,3.1,1.5,4,0.9,,298,10.5,24.1,1022,,1934
4/18/21,6.7,2.7,10.6,0.5,,309,7.7,18.5,1019.7,,1935
4/19/21,7.3,4.7,10.5,0.3,,351,8.1,20.4,1018.8,,1936
4/20/21,9.5,3.5,15.5,0.1,,306,8.6,25.9,1015.8,,1937
4/21/21,9.6,4.1,14.8,0.1,,239,12.8,40,1014.5,,1938
4/22/21,6.1,3.6,8.6,0,,311,18.2,43,1019.9,,1939
4/23/21,5.7,0.2,10.5,0,,307,15.9,33.3,1025.8,,1940
4/24/21,6.6,0.1,12.7,0,,316,13.2,25.9,1024.7,,1941
4/25/21,6,1.2,10.5,0,,342,12.9,31.5,1023,,1942
4/26/21,4.3,-2.4,10,0,,319,9,25.9,1020.4,,1943
4/27/21,6.1,-1,12.5,0,,78,16.5,43,1013.6,,1944
4/28/21,10.1,1.7,17.7,0,,120,11.7,31.5,1007.5,,1945
4/29/21,12.1,8.2,17.5,0.5,,199,17,43,1004.9,,1946
4/30/21,10.5,5,15.5,0.2,,302,14.7,31.5,1010.6,,1947
5/1/21,9.1,6.1,12.1,,,10,10.4,31.5,1011.9,,1948
5/2/21,6.9,3.5,10.1,,,312,22.2,44.5,1010.8,,1949
5/3/21,6.2,1.5,11.1,,,257,13.2,37,1020,,1950
5/4/21,10,3,16.5,1.6,,207,22.4,72,1009.1,,1951
5/5/21,8.6,4.1,12.6,0.3,,237,25.5,65,1004.9,,1952
5/6/21,6.5,1.5,10.5,,,225,17,44.5,1009.7,,1953
5/7/21,6.8,2.2,9.7,,,271,18.2,42.6,1010,,1954
5/8/21,7.6,0.5,14,,,214,12.5,27.8,1019.8,,1955
5/9/21,15,5.2,24.6,,,144,12.3,27.8,1013.6,,1956
5/10/21,18.4,9.1,27.2,,,122,11.6,25.9,1009.2,,1957
5/11/21,19.9,10.7,27.1,0,,117,11.7,25.9,1004.6,,1958
5/12/21,13.9,11.5,17,14.8,,324,14.4,31.5,1006.6,,1959
5/13/21,9.7,8.5,11.2,27.6,,303,15.2,40,1004.6,,1960
5/14/21,10.2,7.7,14,14.3,,247,11.7,27.8,1007.1,,1961
5/15/21,10.9,6.2,15.7,1.5,,212,11.4,27.8,1008.3,,1962
5/16/21,11.3,7.6,16,3.3,,220,14.4,33.3,1005.2,,1963
5/17/21,10.9,7.7,15,0.8,,244,15.5,33.3,1005.3,,1964
5/18/21,11.6,7.5,17.1,0.8,,256,17.4,40,1011.1,,1965
5/19/21,9.7,5.7,13.7,0.2,,298,13.4,27.8,1014.8,,1966
5/20/21,9.5,5.2,13.7,0.5,,254,9.9,27.8,1018.9,,1967
5/21/21,11.5,6.7,16.2,0.2,,206,16.5,43,1012.2,,1968
5/22/21,11.8,7.5,16,0.2,,230,19.2,47,1008.7,,1969
5/23/21,10.4,6.6,15.2,0.4,,226,15.9,47,1015.1,,1970
5/24/21,11.8,5.2,18,0,,152,13.1,31.5,1016.1,,1971
5/25/21,10.4,7.1,12.6,1.9,,231,18.3,48.2,1015.5,,1972
5/26/21,9.5,5.7,12.7,0.3,,205,20,54,1016,,1973
5/27/21,10.9,7,14.1,3,,244,18,43,1016.4,,1974
5/28/21,10.8,7.1,14.7,0,,290,14.3,31.5,1021,,1975
5/29/21,9.7,5.2,14,2.1,,305,10.8,31.5,1023.2,,1976
5/30/21,9.7,5,13.2,0,,344,13.1,31.5,1025.2,,1977
5/31/21,11.4,2.6,18,0,,327,9.2,27.8,1023,,1978
6/1/21,13.9,4.3,20.6,0,,263,5.7,16.7,1019.2,,1979
6/2/21,16.3,7.1,22.2,0,,103,10.8,27.8,1018.7,,1980
6/3/21,17.6,7.7,24.1,0,,104,8,24.1,1022.7,,1981
6/4/21,20.1,9.2,27.1,0,,150,8,22.2,1021.4,,1982
6/5/21,19.6,15.7,26.1,0.1,,283,9.2,22.2,1018,,1983
6/6/21,18.7,14.7,24.2,1.3,,242,6.6,20.4,1018.4,,1984
6/7/21,19.2,12.2,25.7,0,,9,9,22.2,1019.3,,1985
6/8/21,19.8,14.2,25.1,0,,343,12.2,33.3,1019.7,,1986
6/9/21,17.1,13.6,21.5,3.5,,301,8.7,25.9,1020.5,,1987
6/10/21,17.5,11.2,24.5,0.1,,236,10.2,24.1,1019.7,,1988
6/11/21,18.4,12.5,24.5,0.1,,274,10.7,40,1017.7,,1989
6/12/21,18.3,13.5,24.4,0.5,,271,15.6,47,1016,,1990
6/13/21,13.3,8.1,16.1,0,,315,17.6,40,1024,,1991
6/14/21,15.5,7,23.1,0,,289,8.4,20.4,1022.9,,1992
6/15/21,19.3,10,26,0,,312,8.3,24.1,1018.4,,1993
6/16/21,21.9,15.7,27.6,0,,51,8.7,24.1,1016.6,,1994
6/17/21,23.2,13.5,29.5,0,,111,11.4,29.6,1015.7,,1995
6/18/21,24,15.5,29.7,0,,126,12.2,29.6,1014.7,,1996
6/19/21,24.6,16.5,31.7,0,,126,7.5,22.2,1013.8,,1997
6/20/21,25.6,18.2,31.3,0,,127,8.4,25.9,1009.6,,1998
6/21/21,25.3,21,29.7,0,,270,10.4,25.9,1005.8,,1999
6/22/21,18.7,16.5,20.7,14.7,,348,15.9,31.5,1011.4,,2000
6/23/21,17.5,15.7,20.5,0.4,,356,11.9,29.6,1017.9,,2001
6/24/21,18.7,15,23,23.4,,350,10.8,54,1016.2,,2002
6/25/21,16.9,14.1,19.2,13.9,,296,8.4,25.9,1016.9,,2003
6/26/21,18,13.5,23.5,0.2,,327,8.6,24.1,1018.3,,2004
6/27/21,19,11.5,24.7,0,,4,7.5,20.4,1017.4,,2005
6/28/21,20.6,13.1,26.7,0,,95,8.1,25.9,1015.8,,2006
6/29/21,21.2,15.5,26.2,6.3,,159,11.1,68,1010.8,,2007
6/30/21,17.5,13.7,21.7,7.6,,242,21.3,43,1010.1,,2008
7/1/21,15.6,12.2,19.5,3.6,,243,17,47,1012.7,,2009
7/2/21,14.2,13.1,16,5.8,,247,14.1,27.8,1016.3,,2010
7/3/21,17.2,11.5,22.6,0,,284,7.8,24.1,1016,,2011
7/4/21,18.3,11.6,24.7,0,,227,7.4,18.5,1011.6,,2012
7/5/21,18.9,15.7,23.2,0,,237,15.8,33.3,1011.1,,2013
7/6/21,21.5,13.7,28.7,0,,159,10.2,25.9,1011.4,,2014
7/7/21,18.6,15.5,22,1.1,,340,11.3,29.6,1016.6,,2015
7/8/21,18.3,15,22.2,8.9,,7,10.4,25.9,1018.9,,2016
7/9/21,18.2,14.5,23.2,14.3,,247,15.3,43,1016.1,,2017
7/10/21,17.9,11,23.4,0,,195,10.8,29.6,1018.6,,2018
7/11/21,18,13.2,23.6,1.9,,125,10.5,40,1016,,2019
7/12/21,18.2,14,24,0.3,,184,7.5,22.2,1013.6,,2020
7/13/21,21.1,13.7,28.6,15.8,,66,11.7,76,1007.7,,2021
7/14/21,17.8,15,23,7.8,,229,10.5,27.8,1010.3,,2022
7/15/21,18.2,13.7,22.7,10.1,,278,7.7,25.9,1012.6,,2023
7/16/21,20.3,12.7,27.6,10.4,,304,11.1,27.8,1016.1,,2024
7/17/21,20.1,18.5,23.7,10.4,,326,16.8,40,1017,,2025
7/18/21,20.9,17.5,25.2,1.1,,339,18.6,38.9,1017.2,,2026
7/19/21,17.9,12.5,22,0,,316,14.9,35.2,1017.9,,2027
7/20/21,15.1,9.7,19.3,0,,315,9,24.1,1019.3,,2028
7/21/21,16.7,11,21.2,,,341,8,20.4,1022.2,,2029
7/22/21,18.2,12.5,23,0,,22,6.2,18.5,1021.4,,2030
7/23/21,20.2,13.2,27,0,,111,6.2,18.5,1016.3,,2031
7/24/21,21.2,12.7,27.6,0.1,,106,9.8,27.8,1012.3,,2032
7/25/21,22.1,16.8,27.5,0,,170,9.3,22.2,1009.5,,2033
7/26/21,21.8,16.5,28.6,1.3,,261,9,22.2,1011.1,,2034
7/27/21,21.3,15.6,27.5,0,,214,10.4,25.9,1013.4,,2035
7/28/21,19.7,15.5,25,1.5,,233,11,31.5,1012.8,,2036
7/29/21,19.8,14.2,25.7,0,,231,15.5,47,1013.3,,2037
7/30/21,20.6,12.6,28,0,,225,11.9,29.6,1010.5,,2038
7/31/21,20.9,15.6,25.5,0.1,,243,19.8,47,1008.6,,2039
8/1/21,15,13.2,18,21.9,,276,10.8,25.9,1009.3,,2040
8/2/21,15.5,13,19,7.6,,245,16.4,33.3,1012.8,,2041
8/3/21,16.4,11.5,21.7,1,,242,12.6,24.1,1014.4,,2042
8/4/21,16.7,14,20.5,4.2,,232,11.4,25.9,1013.5,,2043
8/5/21,15.7,13.5,17.7,14.6,,323,6.9,22.2,1009.5,,2044
8/6/21,16.6,10.7,22.3,12.4,,244,13.4,31.5,1007.1,,2045
8/7/21,18.5,12.2,24,11.2,,220,13.7,43,1007.3,,2046
8/8/21,17.5,13.7,22,15.7,,224,20,72,1012.3,,2047
8/9/21,17.5,12,23,0,,220,9.2,33.3,1019.3,,2048
8/10/21,19.3,13.7,25.5,0,,234,12,40,1017.6,,2049
8/11/21,19.1,14.4,25,0,,331,9.4,25.9,1019,,2050
8/12/21,18.9,12.7,24.1,0,,84,6.5,20.4,1021.6,,2051
8/13/21,22,14,29.1,0.1,,241,7.2,22.2,1020.4,,2052
8/14/21,23.2,18.2,29.1,0,,246,11.1,24.1,1019.2,,2053
8/15/21,23.3,15.7,29.2,0,,246,10.5,22.2,1014,,2054
8/16/21,21.4,18.2,25.1,0,,241,23.7,54,1009.3,,2055
8/17/21,13.9,10.4,17,0.8,,258,24.9,50,1015.8,,2056
8/18/21,15.1,10.5,18.5,0,,238,21.2,43,1015.8,,2057
8/19/21,17.3,15.2,19.7,0,,235,19.8,38.9,1014.7,,2058
8/20/21,17.4,14.5,20.7,1.2,,227,11.4,24.1,1016.7,,2059
8/21/21,18.2,11.1,24.5,0,,185,6.6,18.5,1019.3,,2060
8/22/21,17.6,13.5,22,1.2,,208,9.6,27.8,1016.9,,2061
8/23/21,15.3,13,18.2,0.6,,263,19.7,40,1017.2,,2062
8/24/21,14,11.9,17,5.1,,355,20.3,40,1022.9,,2063
8/25/21,14.5,8,20.1,0,,281,9.8,25.9,1020.1,,2064
8/26/21,14.4,11.2,18,3.6,,276,17.6,43,1009.7,,2065
8/27/21,12.4,10.1,15.7,4.4,,250,13.8,31.5,1011.9,,2066
8/28/21,12.6,9.5,15.2,1.1,,304,8.6,24.1,1014.7,,2067
8/29/21,13.1,10.5,17.5,0.8,,252,7.7,20.4,1014.7,,2068
8/30/21,13.4,9.1,18.6,2,,284,8.1,22.2,1014,,2069
8/31/21,13.7,12.5,15.1,2.7,,296,15.6,35.2,1017.5,,2070
9/1/21,14.7,8.5,19.5,0,,313,15.2,31.5,1024.2,,2071
9/2/21,15.7,10,21.2,0,,330,9.8,25.9,1026.1,,2072
9/3/21,16.4,9.5,23.1,0,,280,5.4,16.7,1021.3,,2073
9/4/21,16.9,10.6,23.5,0,,8,7.1,18.5,1017.9,,2074
9/5/21,16,10.2,22.5,0,,44,8.6,22.2,1021.6,,2075
9/6/21,16.9,9.7,24,0,,179,6.9,20.4,1023.9,,2076
9/7/21,17,13.1,21.5,0,,337,7.5,20.4,1023.5,,2077
9/8/21,16.8,10.1,24.1,0,,81,9.9,29.6,1020.6,,2078
9/9/21,17.6,9.6,25.7,0,,126,8.3,24.1,1015.4,,2079
9/10/21,18.7,11.7,25.6,0,,158,7.2,20.4,1015.4,,2080
9/11/21,17.2,13.1,21.5,0.8,,241,10.4,24.1,1017.2,,2081
9/12/21,18.2,14.2,22.6,0,,263,8.4,22.2,1017,,2082
9/13/21,17,12.1,22.6,0,,316,6.9,18.5,1017.7,,2083
9/14/21,17.2,11,23.7,0,,17,5.9,16.7,1017.6,,2084
9/15/21,17.9,11.1,23.1,0,,182,6.2,22.2,1014.6,,2085
9/16/21,17.8,14.5,21.6,11.1,,264,16.8,31.5,1013.2,,2086
9/17/21,13.4,10.7,16,0,,265,12.9,29.6,1014.8,,2087
9/18/21,13.4,12,15.8,0.8,,299,11.4,27.8,1015.2,,2088
9/19/21,10.9,9.7,12.7,0,,0,12.5,25.9,1016.7,,2089
9/20/21,10.5,8.7,12.7,0,,359,8.3,20.4,1020.4,,2090
9/21/21,10.9,9,13.6,0,,311,7.5,22.2,1027.1,,2091
9/22/21,12,10,15,0.1,,293,17.3,40,1026,,2092
9/23/21,14.6,8.2,21,0,,235,22.2,47,1018.7,,2093
9/24/21,15.2,11.5,16.5,0.1,,268,17.3,40.8,1015.2,,2094
9/25/21,16.5,12.2,21.7,0,,233,12.8,31.5,1017.7,,2095
9/26/21,16.1,9.7,22.5,0,,91,7.1,18.5,1018.8,,2096
9/27/21,16.6,14.1,20.2,0,,275,8.1,22.2,1017.5,,2097
9/28/21,15.7,13,19.9,0,,306,11.6,24.1,1021.1,,2098
9/29/21,14.2,12.2,17.6,0,,223,11.4,31.5,1019.5,,2099
9/30/21,10.6,6,14.7,0,,240,15.8,35.2,1027.1,,2100
10/1/21,10.8,4.6,18.1,0,,156,10.7,22.2,1024,,2101
10/2/21,13.1,5.5,21.2,0,,148,9.2,27.8,1016.8,,2102
10/3/21,12.6,7,19.5,0,,114,12.8,25.9,1012.9,,2103
10/4/21,12.8,8,18.1,0,,342,7.2,20.4,1017,,2104
10/5/21,14.1,11.2,18.1,2.9,,230,12.8,40,1011.3,,2105
10/6/21,12,10.2,13.5,3.5,,232,12.9,31.5,1018,,2106
10/7/21,10.9,7.2,15.1,0,,321,12.6,29.6,1026.6,,2107
10/8/21,11.4,6.2,14.7,0,,38,12.5,27.8,1029.2,,2108
10/9/21,6.7,1.2,12.5,0,,58,12,29.6,1031.4,,2109
10/10/21,5.2,-0.4,11.5,0,,349,5.4,20.4,1029.1,,2110
10/11/21,6.6,1,13.7,0.4,,252,13.8,29.6,1024.2,,2111
10/12/21,7.8,4.2,12.2,4.7,,263,14.7,40,1017.7,,2112
10/13/21,5.2,1.6,10.3,3.8,,279,13.5,31.5,1021.9,,2113
10/14/21,6.7,3.5,9.7,1.7,,232,18.6,37,1024.1,,2114
10/15/21,10.4,7,14.5,0.5,,245,20.4,47,1018.4,,2115
10/16/21,6.9,3.1,12.1,0,,235,7.1,20.4,1022.3,,2116
10/17/21,5.6,1.1,10.5,0,,240,7.7,18.5,1022.7,,2117
10/18/21,9.4,4.8,15.5,0,,220,8.3,20.4,1025.6,,2118
10/19/21,10.6,5.2,16.1,0,,205,13.8,35.2,1024,,2119
10/20/21,16.1,10.7,22.2,0,,203,20.3,47,1013.6,,2120
10/21/21,12.9,9.5,15.6,1.1,,228,31.1,104,1004.7,,2121
10/22/21,7.6,4.1,10.7,0,,247,27.6,58,1015.4,,2122
10/23/21,6.3,2.5,9.7,0.3,,264,17.6,47,1026.4,,2123
10/24/21,4.3,-1.2,11.7,0,,147,10.8,22.2,1031,,2124
10/25/21,4,-2.5,9,0,,141,7.8,18.5,1025.1,,2125
10/26/21,6.5,1,12.5,0,,228,12.2,27.8,1023.8,,2126
10/27/21,8.4,5.7,13,0,,224,14.9,35.2,1026.7,,2127
10/28/21,5,0.5,13,0,,7,5.6,16.7,1024.4,,2128
10/29/21,4.7,-2.2,13.2,0,,51,7.2,18.5,1018.4,,2129
10/30/21,6.1,-0.5,14,0,,99,7.7,24.1,1013.7,,2130
10/31/21,7.4,2.7,14,0,,111,9.1,25.9,1012.9,,2131
11/1/21,6.2,2,9,5.2,,175,7.7,20.4,1006,,2132
11/2/21,7.3,5.7,10.5,9.5,,237,13.2,31.5,1003.3,,2133
11/3/21,6,3,8.7,0,,122,12.3,27.8,1004.3,,2134
11/4/21,7,6.1,9,9.5,,244,24.8,61,1002,,2135
11/5/21,6,4.5,7.5,1.2,,244,19.2,43,1020.4,,2136
11/6/21,5.7,1.6,9.7,0,,226,17.3,33.3,1028.8,,2137
11/7/21,4,0.6,6.2,0,,222,25.2,54,1019.1,,2138
11/8/21,5.9,4,8.7,0,,253,15.5,33.3,1021.8,,2139
11/9/21,5.4,1.7,9.2,0,,145,9.8,22.2,1029.6,,2140
11/10/21,2.4,-1.2,7.2,0,,110,7.4,20.4,1028.2,,2141
11/11/21,2.5,-0.5,4.1,0,,171,4.7,13,1026.4,,2142
11/12/21,3.5,3.2,4.1,0,,118,6.5,18.5,1022.8,,2143
11/13/21,3.7,2.7,4.5,2.6,,205,5.9,18.5,1018.4,,2144
11/14/21,4.8,4,5.6,0.5,,60,6.2,18.5,1023.3,,2145
11/15/21,3.8,0.6,5,0,,75,11.3,24.1,1027.4,,2146
11/16/21,4.8,0.7,8,0,,96,10.1,25.9,1023.7,,2147
11/17/21,4.2,2.1,5.1,0,,217,13.2,35.2,1022,,2148
11/18/21,5.6,3.6,8.2,0,,242,21.3,40.8,1027.8,,2149
11/19/21,7.1,5.6,9,0,,243,26.7,44.5,1027.4,,2150
11/20/21,7.8,5.5,9.2,0,,239,17.6,35.2,1024,,2151
11/21/21,3.9,2.5,4.7,0,,236,11.9,29.6,1013.2,,2152
11/22/21,3.7,1,5.7,1.3,,332,13.1,40,1020.7,,2153
11/23/21,1.7,-1.9,5,0,,243,13.1,27.8,1029,,2154
11/24/21,3.5,2.2,5.2,0,,182,9.3,22.2,1024.2,,2155
11/25/21,1.1,0.5,2.2,0,,192,8.4,18.5,1012.1,,2156
11/26/21,0.6,-0.2,1.5,0,,230,9,25.9,1001.7,,2157
11/27/21,0.7,-2.5,3.7,0,,164,11.1,24.1,995.1,,2158
11/28/21,-0.4,-3,0.7,1.9,,261,7.7,18.5,998,,2159
11/29/21,-0.6,-3.2,0.7,0.1,,250,15,33.3,1003.7,,2160
11/30/21,0.9,-0.7,3.2,0.7,,242,36.2,76,1005.6,,2161
12/1/21,5.3,2.5,7.8,0.8,,230,33,65,1000,,2162
12/2/21,3.2,0.2,6.5,0.5,,257,17.9,61,999.3,,2163
12/3/21,-1.1,-3,0.7,0,,237,19.1,43,1012.3,,2164
12/4/21,-0.5,-1.7,0.7,6.7,,147,12,37,1003.8,,2165
12/5/21,1.4,0.5,2.2,0.8,,245,13.7,31.5,1004.9,,2166
12/6/21,-0.2,-1.4,0.6,0.1,,316,9.9,24.1,1013.5,,2167
12/7/21,-0.3,-1.7,1,0.1,,147,7.7,20.4,1013,,2168
12/8/21,-1.5,-3.2,-0.2,0,,99,13.1,27.8,1006.7,,2169
12/9/21,-0.6,-1,0.5,4.4,,316,6.9,25.9,1005.4,,2170
12/10/21,-0.8,-3.9,0.6,0.5,,165,13.5,25.9,1001.5,,2171
12/11/21,-0.6,-1.7,0.7,0,,266,8.1,25.9,1014.2,,2172
12/12/21,-0.4,-4.2,1.6,0.6,,229,16.7,29.6,1026.7,,2173
12/13/21,3.5,1.5,5.7,0.2,,240,15.2,29.6,1027.6,,2174
12/14/21,4.9,4.2,6,0,,245,10.5,24.1,1028.3,,2175
12/15/21,5.2,4.1,6.7,0,,236,15.5,29.6,1031.9,,2176
12/16/21,5.6,3,7.7,0,,272,14.9,33.3,1034.5,,2177
12/17/21,3,1,5.6,0,,297,16.1,29.6,1037,,2178
12/18/21,2.6,0.5,5.1,0,,256,14.1,29.6,1035.8,,2179
12/19/21,4,2.5,5.2,0.5,,268,21,47,1023.5,,2180
12/20/21,0.5,-1,2.6,2.2,,309,15.3,35.2,1024.6,,2181
12/21/21,-1.4,-3.9,0.7,0,,286,6.6,18.5,1027,,2182
12/22/21,-2.8,-5,-0.2,0,,167,7.5,18.5,1028.6,,2183
12/23/21,-3.1,-6.5,1.2,0.3,,171,12.5,47,1017.1,,2184
12/24/21,5.5,1.5,7.7,3.2,,248,31.2,54,1002.7,,2185
12/25/21,-2.5,-7.7,0.6,1.4,,26,11.9,29.6,1011,,2186
12/26/21,-8.2,-11.5,-4.7,0,,11,5.6,20.4,1015.5,,2187
12/27/21,-2.5,-4.7,-0.7,0,,85,7.2,20.4,1010.7,,2188
12/28/21,-0.4,-2,1.5,2.4,,151,11.7,24.1,1004.8,,2189
12/29/21,3.7,0.2,6,1.4,,235,10.8,25.9,1007,,2190
12/30/21,8.9,5.2,11.7,0.5,,233,22.7,38.9,1015.6,,2191
12/31/21,11,9.5,12.5,0,,239,26.4,47,1019.7,,2192
1/1/22,9.8,6,12.2,0,,240,19.2,40.8,1024.7,,2193
1/2/22,6.7,2.7,9.5,0,,204,18.5,47,1018.9,,2194
1/3/22,7.9,6.2,9.5,1.8,,238,27.3,61,1012.4,,2195
1/4/22,7.5,4.2,10.7,4.7,,226,21.1,47,999.1,,2196
1/5/22,2.8,1.1,4.5,1.5,,239,26.7,54,1003,,2197
1/6/22,-0.3,-4,1.5,0.2,,261,20,48.2,1016.1,,2198
1/7/22,-1.9,-5.2,0.5,0,,193,13.7,29.6,1019.5,,2199
1/8/22,-0.2,-3.7,1.1,0.5,,195,10.7,27.8,1012.1,,2200
1/9/22,0,-3.9,3,0.5,,189,17.4,35.2,1002.7,,2201
1/10/22,1.2,-0.5,2.2,1,,313,13.4,29.6,1018.9,,2202
1/11/22,-2.1,-3,0,0,,21,8,18.5,1034.9,,2203
1/12/22,-2.1,-3.9,0,0,,245,13.2,25.9,1038.8,,2204
1/13/22,0.1,-2.5,2.5,0,,233,22.8,40,1038.1,,2205
